variable	value	Label
"f42_8"	"Variable Label"	"Anhand dieser Liste von Aussagen, was würden Sie sagen, wie haben Sie sich in der letzten Woche gefühlt? Wie oft in der letzten Woche …?...…konnten Sie sich zu nichts aufraffen?"
"f42_8"	"-2"	"(weiß nicht)"
"f42_8"	"1"	"nie oder fast nie"
"f42_8"	"2"	"manchmal"
"f42_8"	"3"	"meistens"
"f42_8"	"4"	"immer oder fast immer"
"f42_9"	"Variable Label"	"Anhand dieser Liste von Aussagen, was würden Sie sagen, wie haben Sie sich in der letzten Woche gefühlt? Wie oft in der letzten Woche …?......hatten Sie das Gefühl, isoliert oder ausgeschlossen zu sein?"
"f42_9"	"-2"	"(weiß nicht)"
"f42_9"	"1"	"nie oder fast nie"
"f42_9"	"2"	"manchmal"
"f42_9"	"3"	"meistens"
"f42_9"	"4"	"immer oder fast immer"
"f43"	"Variable Label"	"Verbringen Sie Zeit damit, chronisch kranke, behinderte oder alte und pflegebedürftige Familienmitglieder, Freunde oder Nachbarn zu betreuen oder ihnen zu helfen? Zählen Sie bitte nicht mit, was Sie als Teil einer bezahlten Tätigkeit tun."
"f43"	"1"	"1 bis 9 Stunden"
"f43"	"2"	"10 bis 19 Stunden"
"f43"	"3"	"20 Stunden und mehr"
"f43"	"8"	"Nein"
"f44"	"Variable Label"	"Die Corona-Krise hat weitreichende Folgen für die Gesundheit und die Wirtschaft. Was macht Ihnen persönlich derzeit mehr Sorgen? Bitte wählen Sie aus, was am besten auf Sie passt."
"f44"	"1"	"größere Sorgen um die gesundheitlichen Risiken"
"f44"	"2"	"größere Sorgen um die wirtschaftlichen Folgen"
"f44"	"3"	"mach mir keine großen Sorgen, weder um gesundheiltiche Riskiken noch um die wirtschaftlichen Folgen"
"f45"	"Variable Label"	"In unserer Gesellschaft gibt es Bevölkerungsgruppen, die eher \"oben\" stehen, und solche, die eher \"unten\" stehen. Wenn Sie an sich selbst denken: Wo würden Sie sich auf dieser Skala von 0 bis 10 einordnen? 0 bedeutet \"unten\" und 10 bedeutet \"oben”."
"f45"	"0"	"Unten (0)"
"f45"	"1"	"1"
"f45"	"2"	"2"
"f45"	"3"	"3"
"f45"	"4"	"4"
"f45"	"5"	"5"
"f45"	"6"	"6"
"f45"	"7"	"7"
"f45"	"8"	"8"
"f45"	"9"	"9"
"f45"	"10"	"Oben (10)"
"f46"	"Variable Label"	"Hat sich aus Ihrer Sicht die Bedeutung des Sozialstaates seit Beginn der Corona-Krise verändert?"
"f46"	"-2"	"(weiß nicht)"
"f46"	"1"	"ist viel wichtiger geworden"
"f46"	"2"	"ist etwas wichitger geworden"
"f46"	"3"	"hat die gleiche Bedeutung wie vor der Corona-Krise"
"f46"	"4"	"ist etwas weniger wichtig geworden"
"f46"	"5"	"ist viel weniger wichtig geworden"
"f47_1"	"Variable Label"	"Inwieweit stimmen Sie den folgenden Aussagen zu oder nicht zu?...Der Staat sollte Maßnahmen ergreifen, um Einkommensunterschiede zu reduzieren."
"f47_1"	"-2"	"(weiß nicht)"
"f47_1"	"1"	"stimme voll und ganz zu"
"f47_1"	"2"	"stimme zu"
"f47_1"	"3"	"weder noch"
"f47_1"	"4"	"stimme nicht zu"
"f47_1"	"5"	"stimme überhaupt nicht zu"
"f47_2"	"Variable Label"	"Inwieweit stimmen Sie den folgenden Aussagen zu oder nicht zu?...Der Staat sollte für einen angemessenen Lebensstandard der Arbeitslosen sorgen."
"f47_2"	"-2"	"(weiß nicht)"
"f47_2"	"1"	"stimme voll und ganz zu"
"f47_2"	"2"	"stimme zu"
"f47_2"	"3"	"weder noch"
"f47_2"	"4"	"stimme nicht zu"
"f47_2"	"5"	"stimme überhaupt nicht zu"
"f47_3"	"Variable Label"	"Inwieweit stimmen Sie den folgenden Aussagen zu oder nicht zu?...Der Staat sollte viel mehr tun, damit die Leute nicht in Armut abgleiten."
"f47_3"	"-2"	"(weiß nicht)"
"f47_3"	"1"	"stimme voll und ganz zu"
"f47_3"	"2"	"stimme zu"
"f47_3"	"3"	"weder noch"
"f47_3"	"4"	"stimme nicht zu"
"f47_3"	"5"	"stimme überhaupt nicht zu"
"f48_1"	"Variable Label"	"Wie sollte der Staat Ihrer Meinung nach die Maßnahmen langfristig finanzieren, die aufgrund der Corona-Krise zur Stützung der Wirtschaft notwendig geworden sind? Denken Sie dabei beispielsweise an die Hilfe für Unternehmen, die Kurzarbeit, usw. Sollte"
"f48_1"	"1"	"bin dafür"
"f48_1"	"2"	"weiß nicht / unentschlossen"
"f48_1"	"3"	"bin dagegen"
"f48_2"	"Variable Label"	"Wie sollte der Staat Ihrer Meinung nach die Maßnahmen langfristig finanzieren, die aufgrund der Corona-Krise zur Stützung der Wirtschaft notwendig geworden sind? Denken Sie dabei beispielsweise an die Hilfe für Unternehmen, die Kurzarbeit, usw. Sollte"
"f48_2"	"1"	"bin dafür"
"f48_2"	"2"	"weiß nicht / unentschlossen"
"f48_2"	"3"	"bin dagegen"
"f48_3"	"Variable Label"	"Wie sollte der Staat Ihrer Meinung nach die Maßnahmen langfristig finanzieren, die aufgrund der Corona-Krise zur Stützung der Wirtschaft notwendig geworden sind? Denken Sie dabei beispielsweise an die Hilfe für Unternehmen, die Kurzarbeit, usw. Sollte"
"f48_3"	"1"	"bin dafür"
"f48_3"	"2"	"weiß nicht / unentschlossen"
"f48_3"	"3"	"bin dagegen"
"f48_4"	"Variable Label"	"Wie sollte der Staat Ihrer Meinung nach die Maßnahmen langfristig finanzieren, die aufgrund der Corona-Krise zur Stützung der Wirtschaft notwendig geworden sind? [...] Sollte der Staat…......die Sozialleistungen einschränken?"
"f48_4"	"1"	"bin dafür"
"f48_4"	"2"	"weiß nicht / unentschlossen"
"f48_4"	"3"	"bin dagegen"
"f49"	"Variable Label"	"Würden Sie ganz generell sagen, dass man den meisten Menschen vertrauen kann oder, dass man im Umgang mit anderen Menschen nicht vorsichtig genug sein kann? Bitte wählen Sie Ihre Antwort von der Skala 0 bis 10"
"f49"	"-1"	"(weiß nicht)"
"f49"	"0"	"0 Man kann icht vorsichtig genug sein"
"f49"	"1"	"1"
"f49"	"2"	"2"
"f49"	"3"	"3"
"f49"	"4"	"4"
"f49"	"5"	"5"
"f49"	"6"	"6"
"f49"	"7"	"7"
"f49"	"8"	"8"
"f49"	"9"	"9"
"f49"	"10"	"10 Den meisten Menschen kann man vertrauen"
"f5"	"Variable Label"	"Und wie ist die Erwerbssituation Ihres Partners bzw. Ihrer Partnerin?"
"f5"	"1"	"In Kurzarbeit"
"f5"	"2"	"Vollzeit beschäftigt"
"f5"	"3"	"Teilzeit beschäftigt"
"f5"	"4"	"Geringfügig erwerbstätig"
"f5"	"5"	"Karenz / Elternteilzeit (aufrechtes Dienstverhältnis)"
"f5"	"6"	"Selbstständig / freiberuflich tätig"
"f5"	"9"	"Arbeitslos / AMS-Schulung"
"f5"	"11"	"Hausarbeit und / oder Kinderbetreuung"
"f5"	"12"	"In Pension"
"f5"	"13"	"Sonstiges"
"f5"	"14"	"Habe keine/n Partner/in"
"f6"	"Variable Label"	"Haben Sie seit Juni 2020 Ihren Arbeitgeber gewechselt?"
"f6"	"1"	"Ja, ich arbeite jetzt bei einem anderen Betrieb bzw. einer anderen Organisation"
"f6"	"2"	"Nein"
"f7"	"Variable Label"	"Üben Sie weiterhin den gleichen Beruf aus?"
"f7"	"-1"	"(keine Angabe)"
"f7"	"1"	"ja"
"f7"	"2"	"nein"
"f7new"	"Variable Label"	"Üben Sie weiterhin den gleichen Beruf aus? - nein - ISCO Code"
"f7new"	"223"	"223 Akademische und vergleichbare Fachkräfte in der traditionellen und komplementären Medizin"
"f7new"	"232"	"232 Lehrkräfte im Bereich Berufsbildung"
"f7new"	"233"	"233 Lehrkräfte im Sekundarbereich"
"f7new"	"264"	"264 Autoren, Journalisten und Linguisten"
"f7new"	"311"	"311 Material- und ingenieurtechnische Fachkräfte"
"f7new"	"325"	"325 Sonstige Assistenzberufe im Gesundheitswesen"
"f7new"	"334"	"334 Sekretariatsfachkräfte"
"f7new"	"413"	"413 Schreibkräfte und Datenerfasser"
"f7new"	"431"	"431 Bürokräfte im Finanz- und Rechnungswesen und in der Statistik"
"f7new"	"441"	"441 Sonstige Bürokräfte und verwandte Berufe"
"f7new"	"531"	"531 Kinder- und Lernbetreuer"
"f7new"	"723"	"723 Maschinenmechaniker und -schlosser"
"f7new"	"742"	"742 Installateure und Mechaniker für Elektronik und Telekommunikationstechnik"
"f7new"	"817"	"817 Bediener von Anlagen zur Holzaufbereitung und Papierherstellung"
"f7new"	"832"	"832 Kraftfahrzeugführer"
"f7new"	"921"	"921 Hilfsarbeiter in der Land- und Forstwirtschaft und Fischerei"
"f7new"	"933"	"933 Hilfsarbeiter in Transport und Lagerei"
"f8"	"Variable Label"	"Wie oft arbeiten Sie derzeit von zu Hause aus?"
"f8"	"1"	"täglich"
"f8"	"2"	"mehrmals pro Woche"
"f8"	"3"	"mehrmals pro Monat"
"f8"	"4"	"seltener"
"f8"	"5"	"nie"
"f9"	"Variable Label"	"Wie viele Stunden arbeiten Sie derzeit durchschnittlich pro Woche? [...]"
"f9"	"0"	"0 Stunden"
"f9"	"1"	"1 bis 9 Stunden"
"f9"	"2"	"10 bis 19 Stunden"
"f9"	"3"	"20 bis 29 Stunden"
"f9"	"4"	"30 bis 39 Stunden"
"f9"	"5"	"40 bis 49 Stunden"
"f9"	"6"	"50 bis 59 Stunden"
"f9"	"7"	"60 bis 80 Stunden"
"f9"	"8"	"Kann ich nicht sagen, das ist jede Woche anders."
"filter_1"	"Variable Label"	"Filter ...Partner"
"filter_2"	"Variable Label"	"Filter ...Kinder < 20"
"filter_3"	"Variable Label"	"Filter ...Unselbstständig Erwerbstätige"
"filter_4"	"Variable Label"	"Filter ...Erwerbstätige"
"filter_5"	"Variable Label"	"Filter ...Selbstständige"
"filter_6"	"Variable Label"	"Filter ...Arbeitslose"
"filter_7"	"Variable Label"	"Filter ...Partner erwerbstätig"
"filter_8"	"Variable Label"	"Filter ...Arbeitgeber seit Juni 2020 gewechselt"
"filter_9"	"Variable Label"	"Filter ...Kinder < 15"
"pagnr"	"Variable Label"	"Paginiernummer"
"quelle"	"Variable Label"	"Quelle"
"quelle"	"1"	"CATI"
"quelle"	"2"	"CAWI"
"version"	"Variable Label"	"AUSSDA archive version"
"w1_age"	"Variable Label"	"Ihr Alter? (Klassiert)"
"w1_age"	"1"	"<= 28"
"w1_age"	"2"	"29 - 33"
"w1_age"	"3"	"34 - 37"
"w1_age"	"4"	"38 - 41"
"w1_age"	"5"	"42 - 45"
"w1_age"	"6"	"46 - 49"
"w1_age"	"7"	"50 - 52"
"w1_age"	"8"	"53 - 55"
"w1_age"	"9"	"56 - 59"
"w1_age"	"10"	"60+"
"w1_bdl"	"Variable Label"	"In welchem Bundesland wohnen Sie?"
"w1_bdl"	"1"	"Vorarlberg"
"w1_bdl"	"2"	"Tirol"
"w1_bdl"	"3"	"Salzburg"
"w1_bdl"	"4"	"Oberösterreich"
"w1_bdl"	"5"	"Kärnten"
"w1_bdl"	"6"	"Steiermark"
"w1_bdl"	"7"	"Burgenland"
"w1_bdl"	"8"	"Niederösterreich"
"w1_bdl"	"9"	"Wien"
"w1_f1"	"Variable Label"	"Wenn Sie sich selbst dazuzählen, wie viele Personen - Kinder eingeschlossen - leben regelmäßig in Ihrem Haushalt?"
"w1_f1"	"1"	"1 Person"
"w1_f1"	"2"	"2 Personen"
"w1_f1"	"3"	"3 Personen"
"w1_f1"	"4"	"4 Personen"
"w1_f1"	"5"	"5 Personen"
"w1_f1"	"6"	"6 oder mehr Personen"
"w1_f2a_1"	"Variable Label"	"Verhältnis - 2.Person"
"w1_f2a_1"	"1"	"Ehepartner(in), Partner (in)"
"w1_f2a_1"	"2"	"Sohn / Tochter (auch Stief- / Adoptiv- / Pflege-Kinder)"
"w1_f2a_1"	"3"	"Eltern oder Eltern d. Partner(in)"
"w1_f2a_1"	"4"	"andere Personen"
"w1_f2a_2"	"Variable Label"	"Verhältnis - 3.Person"
"w1_f2a_2"	"1"	"Ehepartner(in), Partner (in)"
"w1_f2a_2"	"2"	"Sohn / Tochter (auch Stief- / Adoptiv- / Pflege-Kinder)"
"w1_f2a_2"	"3"	"Eltern oder Eltern d. Partner(in)"
"w1_f2a_2"	"4"	"andere Personen"
"w1_f2a_3"	"Variable Label"	"Verhältnis - 4.Person"
"w1_f2a_3"	"1"	"Ehepartner(in), Partner (in)"
"w1_f2a_3"	"2"	"Sohn / Tochter (auch Stief- / Adoptiv- / Pflege-Kinder)"
"w1_f2a_3"	"3"	"andere Personen"
"w1_f2a_4"	"Variable Label"	"Verhältnis - 5.Person"
"w1_f2a_4"	"1"	"Ehepartner(in), Partner (in); Sohn / Tochter (auch Stief- / Adoptiv- / Pflege-Kinder)"
"w1_f2a_4"	"2"	"andere Personen"
"w1_f2a_5"	"Variable Label"	"Verhältnis - 6.Person"
"w1_f2a_5"	"1"	"Ehepartner(in), Partner (in); Sohn/Tochter (auch Stief-/Adoptiv-/Pflege-Kinder)"
"w1_f2a_5"	"2"	"Eltern oder Eltern d. Partner(in); Bruder/Schwester (auch Stief- / Adoptiv-/Pflegegeschwister); andere(r) Verwandte(r)"
"w1_f2b_1"	"Variable Label"	"Geschlecht - 2.Person"
"w1_f2b_1"	"1"	"männlich"
"w1_f2b_1"	"2"	"weiblich"
"w1_f2b_2"	"Variable Label"	"Geschlecht - 3.Person"
"w1_f2b_2"	"1"	"männlich"
"w1_f2b_2"	"2"	"weiblich"
"w1_f2b_3"	"Variable Label"	"Geschlecht - 4.Person"
"w1_f2b_3"	"1"	"männlich"
"w1_f2b_3"	"2"	"weiblich"
"w1_f2b_4"	"Variable Label"	"Geschlecht - 5.Person"
"w1_f2b_4"	"1"	"männlich"
"w1_f2b_4"	"2"	"weiblich"
"w1_f2b_5"	"Variable Label"	"Geschlecht - 6.Person"
"w1_f2b_5"	"1"	"männlich"
"w1_f2b_5"	"2"	"weiblich"
"w1_f2c_1"	"Variable Label"	"Alter - 2.Person (Klassiert)"
"w1_f2c_1"	"1"	"<= 27"
"w1_f2c_1"	"2"	"28 - 35"
"w1_f2c_1"	"3"	"36 - 41"
"w1_f2c_1"	"4"	"42 - 49"
"w1_f2c_1"	"5"	"50 - 56"
"w1_f2c_1"	"6"	"57+"
"w1_f2c_2"	"Variable Label"	"Alter - 3.Person (Klassiert)"
"w1_f2c_2"	"1"	"<= 4"
"w1_f2c_2"	"2"	"5 - 8"
"w1_f2c_2"	"3"	"9 - 13"
"w1_f2c_2"	"4"	"14 - 17"
"w1_f2c_2"	"5"	"18 - 23"
"w1_f2c_2"	"6"	"24+"
"w1_f2c_3"	"Variable Label"	"Alter - 4.Person (Klassiert)"
"w1_f2c_3"	"1"	"<= 3"
"w1_f2c_3"	"2"	"4 - 6"
"w1_f2c_3"	"3"	"7 - 10"
"w1_f2c_3"	"4"	"11 - 13"
"w1_f2c_3"	"5"	"14 - 19"
"w1_f2c_3"	"6"	"20+"
"w1_f2c_4"	"Variable Label"	"Alter - 5.Person (Klassiert)"
"w1_f2c_4"	"1"	"<=2"
"w1_f2c_4"	"2"	"3-5"
"w1_f2c_4"	"3"	"6-12"
"w1_f2c_4"	"4"	"13+"
"w1_f2c_5"	"Variable Label"	"Alter - 6.Person (Klassiert)"
"w1_f2c_5"	"1"	"<=9"
"w1_f2c_5"	"2"	"10+"
"w1_f3"	"Variable Label"	"Was ist Ihre derzeitige berufliche Situation? Was haben Sie im letzten Monat hauptsächlich gemacht?"
"w1_f3"	"1"	"In Kurzarbeit"
"w1_f3"	"2"	"Vollzeit beschäftigt"
"w1_f3"	"3"	"Teilzeit beschäftigt"
"w1_f3"	"4"	"Geringfügig erwerbstätig"
"w1_f3"	"5"	"Karenz / Elternteilzeit (aufrechtes Dienstverhältnis)"
"w1_f3"	"6"	"Selbstständig / freiberuflich tätig"
"w1_f3"	"8"	"In Ausbildung, Lehrling, Schüler(in), Student(in)"
"w1_f3"	"9"	" Arbeitslos / AMS-Schulung"
"w1_f3"	"10"	"Arbeitsunfähig (Erkrankung, Behinderung)"
"w1_f3"	"11"	"Hausarbeit und / oder Kinderbetreuung"
"w1_f3"	"12"	"In Pension"
"w1_f3"	"13"	"Sonstiges"
"w1_f52"	"Variable Label"	"Und welche berufliche Stellung hatten Sie in Ihrem letzten Job?"
"w1_f52"	"1"	"Arbeiter(in)"
"w1_f52"	"2"	"Angestellte(r)"
"w1_f52"	"3"	"Sonstiges"
"w1_f88"	"Variable Label"	"Was ist der höchste Bildungsgrad, den Sie erreicht haben?"
"w1_f88"	"2"	"kein Abschluss; Plichtschulabschluss (9. Schulstufe)"
"w1_f88"	"3"	"Lehrabschluss (Lehrabschlussprüfung)"
"w1_f88"	"4"	"Abschluss einer Berufsbildenden Mittleren Schule (min. 2-jährige, Handelsschule, Fachschule)"
"w1_f88"	"5"	" AHS-Matura (Gymnasium, inkl. Sonderform der Studienberechtigungsprüfung)"
"w1_f88"	"6"	"Dimplom in Gesundheits- und Krankenpflege oder im medizinisch-technischen Fachdienst"
"w1_f88"	"7"	"BHS-Matura (HAK, HTL, HLW, BAKIP, inkl. Sonderformen und Berufsreifeprüfung)"
"w1_f88"	"8"	"Kolleg-Diplom, Meister-Prüfung (Werkmeister, Bauhandwerker)"
"w1_f88"	"9"	"Abschluss eines Universitätslehrgangs"
"w1_f88"	"10"	"Diplom an pädagogischer Akademie, medizinischer Akademie, Sozialakademie"
"w1_f88"	"11"	"Bachelor / Bakkalaureat an einer Universität, Fachhhochschule oder pädagogischen Hochschule"
"w1_f88"	"12"	"Diplomstudienabschluss / Master /MBA / Doktorat an einer Universität oder Fachhochschule"
"w1_f89"	"Variable Label"	"Was ist der höchste Bildungsgrad, den Ihr Partner/Ihre Partnerin erreicht hat?"
"w1_f89"	"2"	"kein Abschluss; Plichtschulabschluss (9. Schulstufe)"
"w1_f89"	"3"	"Lehrabschluss (Lehrabschlussprüfung)"
"w1_f89"	"4"	"Abschluss einer Berufsbildenden Mittleren Schule (min. 2-jährige, Handelsschule, Fachschule)"
"w1_f89"	"5"	" AHS-Matura (Gymnasium, inkl. Sonderform der Studienberechtigungsprüfung)"
"w1_f89"	"6"	"Dimplom in Gesundheits- und Krankenpflege oder im medizinisch-technischen Fachdienst"
"w1_f89"	"7"	"BHS-Matura (HAK, HTL, HLW, BAKIP, inkl. Sonderformen und Berufsreifeprüfung)"
"w1_f89"	"8"	"Kolleg-Diplom, Meister-Prüfung (Werkmeister, Bauhandwerker)"
"w1_f89"	"9"	"Abschluss eines Universitätslehrgangs"
"w1_f89"	"10"	"Diplom an pädagogischer Akademie, medizinischer Akademie, Sozialakademie"
"w1_f89"	"11"	"Bachelor / Bakkalaureat an einer Universität, Fachhhochschule oder pädagogischen Hochschule"
"w1_f89"	"12"	"Diplomstudienabschluss / Master /MBA / Doktorat an einer Universität oder Fachhochschule"
"w1_f89"	"13"	"Andere"
"w1_f9"	"Variable Label"	"Welche berufliche Stellung haben Sie?"
"w1_f9"	"1"	"Arbeiter(in)"
"w1_f9"	"2"	"Angestellte(r)"
"w1_f9"	"3"	"Vertragsbedienstete(r)"
"w1_f9"	"4"	"Beamter, Beamtin"
"w1_f9"	"5"	"Selbständig ohne Arbeitnehmer(innen)"
"w1_f9"	"6"	"Selbständig mit Arbeitnehmer(innen)"
"w1_f9"	"7"	"Sonstige"
"w1_f90"	"Variable Label"	"Was trifft am ehesten auf das Wohngebiet zu, in dem Sie leben?"
"w1_f90"	"1"	"Auf dem Land / kleines Dorf"
"w1_f90"	"2"	"Größeres Dorf / Kleinstadt"
"w1_f90"	"3"	"Mittelgroße Stadt"
"w1_f90"	"4"	"Großstadt oder Vorstadt"
"w1_f91"	"Variable Label"	"In welchem Land wurden Sie geboren?"
"w1_f91"	"1"	"Österreich"
"w1_f91"	"2"	"Deutschland"
"w1_f91"	"3"	"ehemaliges Jugoslawien"
"w1_f91"	"4"	"Rumänien"
"w1_f91"	"5"	"Türkei"
"w1_f91"	"6"	"Ungarn"
"w1_f91"	"7"	"anderes Land"
"w1_f92"	"Variable Label"	"Haben Sie die österreichische Staatsbürgerschaft?"
"w1_f92"	"1"	"ja"
"w1_f92"	"2"	"nein"
"w1_sex"	"Variable Label"	"Ihr Geschlecht?"
"w1_sex"	"1"	"männlich"
"w1_sex"	"2"	"weiblich"
"weight"	"Variable Label"	"Strukturgewichtung: Bundesland, Geschlecht, Alter x Bildung, Alter x Lebensformen"
